date,storeid,qty_notes,score
2016-05-30T10:05:15Z,masxmenos,1,0.921616
2016-05-26T09:05:24Z,masxmenos,1,0.943788
2016-06-10T07:06:09Z,pali,2,-0.1537175
2016-05-24T10:05:54Z,masxmenos,1,0
2016-05-25T09:05:25Z,masxmenos,1,0
2016-06-01T07:06:06Z,masxmenos,1,0.950579
2016-05-31T01:05:42Z,maxipali,2,0
2016-06-08T02:06:44Z,masxmenos,1,0.281093
2016-06-09T09:06:15Z,pali,1,0.586282
2016-06-09T10:06:33Z,pali,1,0
2016-06-13T07:06:31Z,pali,1,0
2016-05-31T03:05:38Z,pali,1,0
2016-05-31T07:05:20Z,pali,1,0.972629
2016-05-26T03:05:35Z,maxipali,1,0
2016-06-07T09:06:01Z,masxmenos,1,0
2016-06-15T11:06:08Z,pali,2,0.9351135
2016-06-06T10:06:58Z,masxmenos,1,0.974364
2016-06-06T10:06:19Z,masxmenos,1,-0.571793
2016-06-10T07:06:54Z,pali,1,0.593371
2016-06-08T02:06:04Z,masxmenos,1,0.281093
2016-05-29T08:05:18Z,masxmenos,1,0.485545
2016-06-15T11:06:26Z,pali,1,0.477269
2016-05-25T11:05:43Z,masxmenos,1,0.841615
2016-06-04T12:06:09Z,masxmenos,1,0
2016-05-28T10:05:42Z,maxipali,1,0
2016-05-25T04:05:28Z,masxmenos,1,0.303495
2016-06-10T12:06:45Z,pali,1,-0.224525
2016-05-31T01:05:27Z,pali,1,0
2016-06-08T02:06:00Z,masxmenos,1,0.281093
2016-06-10T06:06:16Z,pali,1,0
2016-05-28T10:05:17Z,maxipali,1,0
2016-06-13T03:06:18Z,masxmenos,1,0
2016-06-09T10:06:06Z,pali,1,0.320481
2016-06-09T08:06:00Z,pali,1,0
2016-06-11T12:06:43Z,pali,1,0.449975
2016-05-26T03:05:27Z,maxipali,1,0.520174
2016-06-09T08:06:37Z,pali,1,0
2016-05-26T03:05:58Z,maxipali,1,0.952205
2016-06-10T06:06:33Z,pali,1,0.349445
2016-06-01T08:06:29Z,masxmenos,1,-0.200383
2016-06-10T06:06:13Z,pali,1,0.49807
2016-05-25T10:05:18Z,pali,1,0.878302
2016-05-25T02:05:06Z,masxmenos,1,0.831498
2016-05-21T09:05:36Z,masxmenos,1,-0.21558
2016-06-08T11:06:32Z,masxmenos,1,0
2016-05-31T01:05:47Z,pali,1,0
2016-06-01T08:06:19Z,masxmenos,1,0.228626
2016-05-25T09:05:52Z,masxmenos,1,0.84238
2016-06-10T07:06:47Z,pali,1,0.36878
2016-06-01T10:06:17Z,masxmenos,1,0.984269
2016-05-26T03:05:31Z,maxipali,1,0
2016-06-06T02:06:34Z,maxipali,1,0
2016-05-25T09:05:27Z,pali,1,0.855751
2016-06-10T04:06:25Z,pali,1,0
2016-05-31T07:05:18Z,pali,1,0
2016-05-24T10:05:36Z,masxmenos,1,0.301746
2016-06-10T06:06:18Z,maxipali,1,0.55869
2016-06-12T02:06:37Z,pali,1,0.615402
2016-05-24T12:05:29Z,maxipali,1,0
2016-06-09T09:06:48Z,pali,1,0
2016-06-14T08:06:26Z,masxmenos,1,0.730966
2016-06-10T10:06:57Z,pali,1,0
2016-05-25T04:05:52Z,masxmenos,1,0.636009
2016-05-26T04:05:43Z,masxmenos,1,0
2016-06-09T08:06:44Z,pali,2,0.1602405
2016-05-20T04:05:26Z,maxipali,1,0.874187
2016-06-02T10:06:46Z,pali,1,0
2016-05-31T01:05:58Z,pali,1,0.391047
2016-05-31T01:05:57Z,pali,1,0
2016-06-09T10:06:34Z,pali,1,0
2016-05-31T07:05:01Z,pali,1,0.812534
2016-06-01T05:06:44Z,masxmenos,1,0
2016-06-11T09:06:40Z,pali,1,0
2016-05-31T08:05:00Z,maxipali,1,0.916248
2016-06-14T10:06:15Z,masxmenos,1,0.306193
2016-06-06T04:06:31Z,masxmenos,1,0.765276
2016-05-25T10:05:32Z,maxipali,1,0.954868
2016-05-31T10:05:09Z,masxmenos,1,-0.321791
2016-06-09T08:06:14Z,pali,1,0
2016-05-24T12:05:17Z,maxipali,1,0.321885
2016-06-16T01:06:35Z,pali,1,0
2016-06-10T09:06:01Z,pali,1,0
2016-05-25T08:05:42Z,maxipali,1,0.966665
2016-06-13T10:06:53Z,pali,1,0
2016-06-09T08:06:17Z,pali,1,0
2016-06-10T01:06:25Z,masxmenos,1,-0.754689
2016-06-10T06:06:00Z,pali,1,0.337041
2016-06-09T09:06:00Z,pali,2,0.1602405
2016-06-09T09:06:55Z,pali,1,0
2016-06-09T09:06:38Z,pali,1,0.871278
2016-06-14T07:06:12Z,pali,1,0.517275
2016-06-10T04:06:37Z,pali,2,0.133952
2016-05-31T05:05:35Z,pali,1,0
2016-06-10T06:06:52Z,pali,1,0
2016-06-01T10:06:19Z,masxmenos,1,0.566471
2016-06-08T02:06:21Z,masxmenos,1,0.835652
2016-06-09T10:06:42Z,pali,1,0
2016-05-31T01:05:44Z,pali,1,-0.893311
2016-05-31T07:05:05Z,pali,3,0.891151
2016-06-01T10:06:01Z,masxmenos,1,0.498771
2016-06-10T11:06:06Z,pali,1,0
2016-05-26T03:05:34Z,maxipali,2,0.89461
2016-05-31T07:05:48Z,pali,1,0.972629
2016-05-25T02:05:48Z,masxmenos,1,-0.595561
2016-05-31T09:05:42Z,masxmenos,1,0
2016-05-25T08:05:03Z,maxipali,1,0.5492
2016-06-09T09:06:39Z,pali,1,0
2016-06-10T06:06:48Z,pali,1,0
2016-06-12T10:06:45Z,pali,1,0.407461
2016-06-03T08:06:35Z,masxmenos,1,0
2016-05-31T07:05:07Z,pali,1,0.972629
2016-06-10T06:06:39Z,pali,1,0.430041
2016-05-26T02:05:39Z,maxipali,1,0.259769
2016-05-25T09:05:14Z,maxipali,1,0.632444
2016-06-11T08:06:09Z,pali,1,0.396054
2016-06-15T11:06:57Z,pali,1,0.395626
2016-06-15T05:06:11Z,masxmenos,1,0
2016-06-10T06:06:38Z,pali,1,0
2016-06-08T02:06:43Z,masxmenos,1,0.912134
2016-06-08T02:06:07Z,masxmenos,1,0.281093
2016-06-04T09:06:45Z,pali,1,0
2016-06-10T05:06:48Z,pali,2,0
2016-06-07T12:06:28Z,masxmenos,1,0.273172
2016-06-09T09:06:32Z,pali,2,0
2016-06-09T10:06:56Z,pali,1,0
2016-06-15T10:06:04Z,masxmenos,1,0.206512
2016-06-08T02:06:26Z,masxmenos,1,0.636009
2016-05-31T09:05:37Z,masxmenos,1,0.300876
2016-06-10T11:06:30Z,maxipali,1,0
2016-05-25T05:05:55Z,masxmenos,1,0
2016-05-25T09:05:56Z,masxmenos,1,0.994719
2016-05-25T09:05:02Z,masxmenos,1,0.566471
2016-06-10T12:06:32Z,masxmenos,1,0
2016-05-29T06:05:27Z,masxmenos,1,0.333504
2016-06-10T07:06:07Z,pali,1,0
2016-06-10T07:06:58Z,pali,1,0
2016-06-04T12:06:05Z,masxmenos,1,0
2016-06-10T03:06:23Z,pali,1,0
2016-06-01T10:06:33Z,masxmenos,1,0.549917
2016-05-29T08:05:13Z,masxmenos,1,-0.388231
2016-06-10T05:06:24Z,pali,1,0.337041
2016-05-31T09:05:44Z,pali,1,0.650039
2016-05-25T05:05:47Z,maxipali,1,0.866057
2016-05-26T10:05:45Z,maxipali,1,0.855598
2016-06-01T10:06:53Z,masxmenos,1,0.87224
2016-06-08T12:06:18Z,masxmenos,1,0
2016-05-25T02:05:48Z,pali,1,0.832646
2016-05-25T09:05:16Z,masxmenos,1,0.306598
2016-06-10T12:06:18Z,pali,1,0
2016-06-14T09:06:30Z,masxmenos,1,-0.447445
2016-06-02T09:06:13Z,masxmenos,1,0.494921
2016-06-13T04:06:41Z,pali,1,0.336209
2016-05-25T08:05:12Z,maxipali,1,0.966665
2016-06-07T05:06:35Z,masxmenos,1,0.937112
2016-06-15T11:06:28Z,pali,1,0.408414
2016-06-10T12:06:55Z,masxmenos,1,0.645222
2016-06-14T05:06:22Z,pali,1,0
2016-06-09T08:06:01Z,pali,1,0
2016-05-25T08:05:33Z,pali,1,0.972727
2016-06-01T10:06:39Z,masxmenos,1,0.887051
2016-06-11T11:06:40Z,masxmenos,1,0
2016-06-13T11:06:52Z,pali,1,0.34178
2016-06-14T05:06:04Z,masxmenos,1,-0.844825
2016-05-28T09:05:36Z,maxipali,1,0
2016-05-26T06:05:37Z,maxipali,1,0
2016-05-31T08:05:14Z,pali,1,0
2016-05-21T04:05:47Z,maxipali,1,0.723028
2016-06-09T08:06:57Z,pali,3,0.323918
2016-06-10T09:06:46Z,pali,1,0
2016-05-25T09:05:49Z,masxmenos,1,0.281093
2016-05-31T02:05:48Z,maxipali,1,0
2016-06-11T02:06:40Z,maxipali,1,0.308588
2016-05-31T09:05:14Z,masxmenos,1,0.220603
2016-05-26T04:05:57Z,pali,1,-0.237307
2016-06-15T10:06:52Z,masxmenos,1,0.420563
2016-06-10T09:06:26Z,pali,1,0.699367
2016-06-10T07:06:55Z,pali,1,0
2016-05-22T09:05:33Z,masxmenos,1,0
2016-05-25T09:05:30Z,masxmenos,1,0.383256
2016-06-08T02:06:58Z,masxmenos,2,0.4127525
2016-06-15T05:06:55Z,masxmenos,1,0
2016-05-25T11:05:31Z,masxmenos,1,0.82509
2016-06-10T05:06:53Z,pali,1,0
2016-06-15T11:06:22Z,pali,1,0.408414
2016-05-24T11:05:00Z,masxmenos,1,0.521727
2016-06-14T09:06:11Z,masxmenos,1,0.871202
2016-06-09T01:06:45Z,maxipali,2,-0.3904155
2016-05-25T10:05:56Z,masxmenos,1,0.801596
2016-06-10T06:06:46Z,pali,1,0
2016-05-31T06:05:32Z,pali,1,0
2016-06-15T10:06:21Z,masxmenos,1,0
2016-06-10T01:06:39Z,pali,1,0.385546
2016-06-04T07:06:05Z,pali,1,0.982584
2016-06-16T01:06:53Z,maxipali,1,0.597847
2016-05-31T07:05:56Z,pali,1,0.972629
2016-05-25T10:05:06Z,maxipali,1,0.952205
2016-06-09T08:06:30Z,pali,3,0
2016-06-10T03:06:40Z,masxmenos,1,0
2016-05-26T03:05:41Z,maxipali,1,0
2016-06-10T06:06:54Z,pali,1,0
2016-06-10T05:06:01Z,pali,1,0
2016-05-31T05:05:56Z,pali,1,0.312838
2016-06-08T02:06:32Z,masxmenos,1,0.823062
2016-06-09T09:06:24Z,pali,2,0.192773
2016-05-25T11:05:55Z,masxmenos,1,0.825681
2016-05-31T07:05:35Z,pali,1,0.972629
2016-06-10T09:06:14Z,pali,1,0
2016-06-09T08:06:08Z,pali,1,0
2016-06-09T08:06:55Z,pali,2,0
2016-05-23T09:05:12Z,masxmenos,1,0.493386
2016-05-31T07:05:45Z,pali,1,0.855092
2016-06-12T10:06:52Z,pali,1,0.751705
2016-05-25T04:05:12Z,masxmenos,1,0.974364
2016-05-31T04:05:08Z,pali,1,0
2016-06-09T10:06:14Z,pali,1,0
2016-06-09T09:06:36Z,pali,2,0.1602405
2016-06-01T08:06:53Z,masxmenos,1,0
2016-06-10T06:06:50Z,pali,2,0
2016-05-24T10:05:38Z,masxmenos,1,0.46637
2016-05-26T07:05:53Z,pali,1,0.376733
2016-06-09T11:06:54Z,pali,1,0
